Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio Flat,Release Date (Theaters),Box Office (Gross USA),Aspect Ratio Digital,Aspect Ratio Scope,Rerelease Date (Theaters),Aspect Ratio Academy,Aspect Ratio 16mm,Creator,Aspect Ratio 35mm,Aspect Ratio 70mm,Release Date (DVD)
Perfect Days,96%,90%,Hirayama seems utterly content with his simple life as a cleaner of toilets in Tokyo. Outside of his very structured everyday routine he enjoys his passion for music and for books. And he loves trees and takes photos of them. A series of unexpected encounters gradually reveal more of his past. A deeply moving and poetic reflection on finding beauty in the everyday world around us.,"Kôji Yakusho, Tokio Emoto, Arisa Nakano, Aoi Yamada, Yumi Asô",Wim Wenders,"Koji Yanai , Wim Wenders , Takuma Takasaki , Yusuke Kobayashi , Reiko Kunieda , Keiko Tominaga","Takuma Takasaki , Wim Wenders",NEON,"Master Mind Productions, Inc.",PG (Smoking|Partial Nudity|Some Language),Drama,Japanese,"Mar 5, 2024",2h 4m,Dolby Digital,,"Nov 10, 2023, Limited",$3.8M,,,,(1.33:1),,,,,
Brooklyn,97%,87%,"Young Irish immigrant Eilis Lace (Saoirse Ronan) navigates her way through 1950s Brooklyn. Lured by the promise of America, Eilis departs Ireland and the comfort of her mother's home for the shores of New York City. The initial shackles of homesickness quickly diminish as a fresh romance sweeps Eilis into the intoxicating charm of love. But soon, her past disrupts her new vivacity, and Eilis must choose between two countries and the lives that exist within.","Saoirse Ronan, Domhnall Gleeson, Emory Cohen, Jim Broadbent, Julie Walters",John Crowley,"Finola Dwyer , Amanda Posey",Nick Hornby,Fox Searchlight,"Item 7 , Wildgaze Films , Parallel Films , Finola Dwyer Prods.",PG-13 (Brief Strong Language|A Scene of Sexuality),"Romance , History , Drama",British English,"Feb 23, 2016",1h 52m,,,"Nov 25, 2015, Wide",$38.3M,,,,,,,,,
The First Omen,83%,69%,"When a young American woman is sent to Rome to begin a life of service to the church, she encounters a darkness that causes her to question her own faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.","Nell Tiger Free, Ralph Ineson, Sônia Braga, Tawfeek Barhom, María Caballero",Arkasha Stevenson,"David S. Goyer , Keith Levine","Tim Smith , Arkasha Stevenson , Keith Thomas",20th Century Studios,"Serbia Film Commission , Cattleya , 20th Century Studios , TSG Entertainment , Kiwii , Phantom Four Films , The Government of Canada Income Tax Credit Program",R (Grisly/Disturbing Images|Brief Graphic Nudity|Violent Content),"Horror , Mystery & Thriller",English,"May 28, 2024",1h 59m,,(1.85:1),"Apr 5, 2024, Wide",$20.1M,,,,,,,,,
Immaculate,71%,58%,"Sydney Sweeney (Anyone But You, Euphoria, The White Lotus) stars as Cecilia, an American nun of devout faith, embarking on a new journey in a remote convent in the picturesque Italian countryside. Cecilia's warm welcome quickly devolves into a nightmare as it becomes clear her new home harbors a sinister secret and unspeakable horrors.","Sydney Sweeney, Álvaro Morte, Benedetta Porcaroli, Simona Tabasco, Giorgio Colangeli",Michael Mohan,"Sydney Sweeney , Jonathan Davino , David Bernad , Teddy Schwarzman , Michael Heimler",Andrew Lobel,NEON,"Fifty-Fifty Films , Black Bear Pictures",R (Nudity|Grisly Images|Some Language|Strong Violent Content),Horror,English,"Apr 16, 2024",1h 29m,,,"Mar 22, 2024, Wide",$15.7M,,,,,,,,,
Mothers' Instinct,52%,47%,"Set in the early '60s, best friends and neighbors Alice (Jessica Chastain) and Celine (Anne Hathaway) both live an idyllic traditional lifestyle with manicured lawns, successful husbands, and sons of the same age. Life's perfect harmony is suddenly shattered after a tragic accident. Guilt, suspicion and paranoia combine to unravel their sisterly bond a psychological battle of wills begins as the maternal instinct reveals its darker side.","Anne Hathaway, Jessica Chastain, Eamon Patrick O'Connell, Anders Danielsen Lie, Josh Charles",Benoît Delhomme,"Kelly Carmichael , Jessica Chastain , Anne Hathaway , Paul Nelson , Jacques-Henri Bronckart",Sarah Conradt-Kroehler,NEON,"Versus Production , Anton , Mosaic , Freckle Films , Wheelhouse Productions",R (Some Violence|Brief Sexuality),Mystery & Thriller,English,"Aug 13, 2024",1h 34m,,,"Jul 26, 2024, Limited",,,,,,,,,,
Kingdom of the Planet of the Apes,80%,77%,"Director Wes Ball breathes new life into the global, epic franchise set several generations in the future following Caesar's reign, in which apes are the dominant species living harmoniously and humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all that he has known about the past and to make choices that will define a future for apes and humans alike.","Owen Teague, Freya Allan, Kevin Durand, William H. Macy, Peter Macon",Wes Ball,"Wes Ball , Joe Hartwick Jr. , Rick Jaffa , Amanda Silver , Jason Reed",Josh Friedman,20th Century Studios,"Jason T. Reed Productions , Oddball Entertainment , TSG Entertainment , 20th Century Studios",PG-13 (Intense Sci-Fi Violence/Action),"Sci-Fi , Action , Adventure",English,"Jul 9, 2024",2h 25m,"Dolby Atmos , Dolby Digital",,"May 10, 2024, Wide",$171.1M,2.39:1,,,,,,,,
The Quincy Avery Effect,,,"A game-changing story of grit and victory. From 1,000 nights of homelessness to coaching NFL's top Quarterbacks, Quincy Avery continues to break barriers, unlocking the full potential of athletes and reshaping the future of the game.",,Bryant Robinson,,,Hulu,Andscape,,"Documentary , Sports , Biography",English,"Apr 23, 2025",1h 31m,,,,,,,,,,,,,
Jojo Rabbit,80%,94%,Jojo is a lonely German boy who discovers that his single mother is hiding a Jewish girl in their attic. Aided only by his imaginary friend -- Adolf Hitler -- Jojo must confront his blind nationalism as World War II continues to rage on.,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell",Taika Waititi,"Carthew Neal , Taika Waititi , Chelsea Winstanley",Taika Waititi,Fox Searchlight,Unison Films,PG-13 (Mature Thematic Content|Language|Some Disturbing Images|Violence),"Comedy , Drama",English,"Nov 8, 2019",1h 48m,Dolby Digital,(1.85:1),"Nov 8, 2019, Wide",$33.4M,,,,,,,,,
True Grit,95%,85%,"After an outlaw named Tom Chaney (Josh Brolin) murders her father, feisty 14-year-old farm girl Mattie Ross (Hailee Steinfeld) hires Rooster Cogburn (Jeff Bridges), a boozy, trigger-happy lawman, to help her find Chaney and avenge her father. The bickering duo are not alone in their quest, for a Texas Ranger named LaBoeuf (Matt Damon) is also tracking Chaney for reasons of his own. Together the unlikely trio ventures into hostile territory to dispense some Old West justice.","Jeff Bridges, Matt Damon, Josh Brolin, Barry Pepper","Joel Coen , Ethan Coen","Scott Rudin , Joel Coen , Ethan Coen","Joel Coen , Ethan Coen",Paramount Pictures,"Scott Rudin Productions , Mike Zoss Productions",PG-13 (Int. Seq. of Western Violence|Disturbing Images),"Western , Drama",English,"Jul 1, 2013",1h 50m,"SDDS , Dolby Digital , DTS",,"Dec 22, 2010, Wide",$171.0M,,,,,,,,,
Red Sparrow,45%,51%,"Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Egorova emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, Dominika meets a CIA agent who tries to convince her that he is the only person she can trust.","Jennifer Lawrence, Joel Edgerton, Charlotte Rampling, Matthias Schoenaerts, Mary-Louise Parker",Francis Lawrence,"Peter Chernin , David Ready , Jenno Topping , Steven Zaillian",Justin Haythe,20th Century Fox,"TSL Entertainment , Chernin Entertainment",R (Sexual Content|Language|Some Graphic Nudity|Strong Violence|Torture),Mystery & Thriller,English,"Apr 4, 2018",2h 19m,Dolby Atmos,,"Mar 2, 2018, Wide",$46.7M,,(2.35:1),,,,,,,
Alien: Covenant,65%,55%,"Bound for a remote planet on the far side of the galaxy, members (Katherine Waterston, Billy Crudup) of the colony ship Covenant discover what they think to be an uncharted paradise. While there, they meet David (Michael Fassbender), the synthetic survivor of the doomed Prometheus expedition. The mysterious world soon turns dark and dangerous when a hostile alien life-form forces the crew into a deadly fight for survival.","Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride, Demián Bichir",Ridley Scott,"Ridley Scott , Mark Huffam , Michael Schaefer , David Giler , Walter Hill","John Logan , Dante Harper",20th Century Fox,"Brandywine Productions , Scott Free Productions",R (Language|Bloody Images|Sci-Fi Violence|Some Sexuality/Nudity),"Sci-Fi , Horror , Mystery & Thriller",English,"Jul 10, 2017",2h 2m,"Datasat , Dolby Atmos",,"May 19, 2017, Wide",$74.2M,,(2.35:1),,,,,,,
BlackBerry,97%,94%,"'BlackBerry' tells the story of Mike Lazaridis and Jim Balsillie, the two men that charted the course of the spectacular rise and catastrophic demise of the world's first smartphone.","Jay Baruchel, Glenn Howerton, Matt Johnson, Rich Sommer, Michael Ironside",Matt Johnson,"Niv Fichman , Matt Miller , Fraser Ash , Kevin Krikst","Matt Johnson , Matt Miller",IFC Films,"IPR.VC , Ontario Creates , Rhombus Media , Téléfilm Canada , Paramount , Zapruder Films , Canadian Broadcasting Corporation",R (Language Throughout),"Comedy , Drama , History",English,"Jun 2, 2023",1h 59m,Dolby Digital,,"May 12, 2023, Limited",$1.5M,,,,,,,,,
A Man Called Otto,70%,97%,"Based on the comical and moving New York Times bestseller, A Man Called Otto tells the story of Otto Anderson (Tom Hanks), a grumpy widower whose only joy comes from criticizing and judging his exasperated neighbors. When a lively young family moves in next door, he meets his match in quick-witted and very pregnant Marisol, leading to an unexpected friendship that will turn his world upside-down.","Tom Hanks, Mack Bayda, Mariana Treviño, Rachel Keller, Manuel García-Rulfo",Marc Forster,"Fredrik Wikström , Rita Wilson , Tom Hanks , Gary Goetzman",David Magee,Columbia Pictures,"Playtone , Columbia Pictures , Sony Pictures , Stage 6 Films , SF Productions",PG-13 (Mature Thematic Material|Language|Suicide Attempts),"Comedy , Drama",English,"Feb 28, 2023",2h 6m,Dolby Digital,(1.85:1),"Jan 13, 2023, Wide",$64.1M,,,,,,,,,
No One Will Save You,83%,56%,"""No One Will Save You"" introduces Brynn Adams (Kaitlyn Dever), a creative and talented young woman who’s been alienated from her community. Lonely but ever hopeful, Brynn finds solace within the walls of the home where she grew up--until she's awakened one night by strange noises from decidedly unearthly intruders. What follows is an action-packed face-off between Brynn and a host of extraterrestrial beings who threaten her future while forcing her to deal with her past.","Kaitlyn Dever, Zack Duhame, Ginger Cressman, Geraldine Singer, Rose Bianca Grue",Brian Duffield,"Brian Duffield , Tim White , Trevor White , Allan Mandelbaum","Brian Duffield , Brian Duffield",Hulu,"20th Century Fox , Star Thrower Entertainment",PG-13 (Violent Content|Terror),"Mystery & Thriller , Horror , Sci-Fi",English,"Sep 22, 2023",1h 33m,,,,,,,,,,,,,
War of the Worlds,76%,42%,"Dockworker Ray Ferrier (Tom Cruise) struggles to build a positive relationship with his two children, Rachel (Dakota Fanning) and Robbie (Justin Chatwin). When his ex-wife, Mary Ann (Miranda Otto), drops them off at Ferrier's house, it seems as though it will be just another tension-filled weekend. However, when electromagnetic pulses of lightning strike the area, the strange event turns out to be the beginning of an alien invasion, and Ferrier must now protect his children as they seek refuge.","Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin, Tim Robbins",Steven Spielberg,"Kathleen Kennedy , Colin Wilson","H.G. Wells , Josh Friedman , David Koepp",Paramount Pictures,Paramount Pictures,PG-13 (Frightening Sequences|Disturbing Images|Sci-Fi Violence),"Sci-Fi , Adventure , Action",English,"Nov 14, 2014",1h 56m,"Surround , Dolby SRD , DTS , SDDS",(1.37:1),"Jun 29, 2005, Wide",$234.3M,,,,,,,,,
Fantastic Mr. Fox,93%,85%,"After 12 years of bucolic bliss, Mr. Fox (George Clooney) breaks a promise to his wife (Meryl Streep) and raids the farms of their human neighbors, Boggis, Bunce and Bean. Giving in to his animal instincts endangers not only his marriage but also the lives of his family and their animal friends. When the farmers force Mr. Fox and company deep underground, he has to resort to his natural craftiness to rise above the opposition.","George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wallace Wolodarsky",Wes Anderson,"Wes Anderson , Scott Rudin , Allison Abbate , Jeremy Dawson","Wes Anderson , Noah Baumbach",20th Century Fox,American Empirical Pictures,PG (Slang Humor|Action|Smoking),"Kids & Family , Comedy , Adventure , Animation",English,"Mar 1, 2013",1h 28m,,,"Nov 25, 2009, Wide",$21.0M,,,,,,,,,
The Revenant,78%,84%,"While exploring the uncharted wilderness in 1823, frontiersman Hugh Glass (Leonardo DiCaprio) sustains life-threatening injuries from a brutal bear attack. When a member (Tom Hardy) of his hunting team kills his young son (Forrest Goodluck) and leaves him for dead, Glass must utilize his survival skills to find a way back to civilization. Grief-stricken and fueled by vengeance, the legendary fur trapper treks through the snowy terrain to track down the man who betrayed him.","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter",Alejandro González Iñárritu,"Arnon Milchan , Steve Golin , Alejandro González Iñárritu , Mary Parent , Keith Redmon , James W. Skotchdopole","Mark L. Smith , Alejandro González Iñárritu",20th Century Fox,"Appian Way , New Regency Pictures , M Prods , Anonymous Content",R (Brief Nudity|A Sexual Assault|Violence|Gory Images|Language|Strong Frontier Combat),"Adventure , Western",English,"Mar 22, 2016",2h 36m,"Dolby Atmos , Dolby Digital , SDDS , Datasat",,"Jan 8, 2016, Wide",$183.6M,,(2.35:1),,,,,,,
Control Freak,64%,69%,"A motivational speaker, plagued by an uncontrollable itch on her head, becomes infected with a parasitic demon from her homeland.","Kelly Marie Tran, Miles Robbins, Toan Le, Kiều Chinh, Callie Johnson",Shal Ngo,"David Brooks , Shaum S. Sengupta , Jenna Cavelle , Arbi Pedrossian",Shal Ngo,Hulu,WorthenBrooks,,Horror,English,"Mar 13, 2025",1h 44m,,,,,,,,,,,,,
The Social Network,96%,87%,"In 2003, Harvard undergrad and computer genius Mark Zuckerberg (Jesse Eisenberg) begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, he is one of the youngest billionaires ever, but Zuckerberg finds that his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend (Andrew Garfield). Based on the book ""The Accidental Billionaires.""","Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella",David Fincher,"Scott Rudin , Dana Brunetti , Michael De Luca , Ceán Chaffin",Aaron Sorkin,Sony Pictures Entertainment,"Scott Rudin Productions , Trigger Street Productions , Michael De Luca",PG-13 (Language|Drug and Alcohol Use|Sexual Content),"Drama , Biography",English,"Jun 5, 2012",2h 0m,"SDDS , Dolby Digital , DTS",,"Oct 1, 2010, Wide",$96.9M,,,"Jan 7, 2011",,,,,,
Mission: Impossible - Ghost Protocol,94%,76%,"Blamed for a terrorist attack on the Kremlin, Ethan Hunt (Tom Cruise) and the entire IMF agency are disavowed by the U.S. government, while the president initiates the Ghost Protocol. Forced to go ""off the grid"" -- left without resources or backup -- Hunt must somehow clear the agency's name and prevent another attack. Complicating matters even more, Ethan must undertake the impossible mission with a group of fellow IMF fugitives whose actual motives are suspect.","Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton, Michael Nyqvist",Brad Bird,"Tom Cruise , J.J. Abrams , Bryan Burk","Josh Appelbaum , Andre Nemec",Paramount Pictures,"TC Productions , Bad Robot , Skydance Media , Paramount Pictures",PG-13 (Seq of Intense Action Violence),"Action , Adventure , Mystery & Thriller",English,"Dec 31, 2013",2h 13m,"SDDS , Dolby Digital",,"Dec 21, 2011, Wide",$209.4M,,,,,,,,,
Prospect,89%,74%,A man and his teenage daughter encounter nonstop danger while searching for valuable gems on an alien moon.,"Pedro Pascal, Sophie Thatcher, Jay Duplass, Andre Royo","Zeek Earl , Chris Caldwell","Dan Balgoyen , Garrick Dion , Scott Glassgold , Andrew Miano , Matthias Mellinghaus , Chris Weitz","Zeek Earl , Chris Caldwell",Gunpowder & Sky,"Depth of Field , Gunpowder & Sky , BRON Studios",R (Some Violence/Bloody Images),"Sci-Fi , Adventure , Mystery & Thriller",English,"Mar 8, 2019",1h 38m,,,"Nov 2, 2018, Limited",,,,,,,,,,
Sleeping Dogs,42%,82%,"In this gripping crime thriller, Russell Crowe stars as Roy Freeman, an ex-homicide detective with a fractured memory, forced to revisit a case he can't remember. As a man's life hangs in the balance on death row, Freeman must piece together the brutal evidence from a decade-old murder investigation, uncovering a sinister web of buried secrets and betrayals linking to his past. With only instincts to trust, he faces a chilling truth -- sometimes, it's best to let sleeping dogs lie.","Russell Crowe, Karen Gillan, Marton Csokas, Thomas Wright, Harry Greenwood",Adam Cooper,"Mark Fasano , Adam Cooper , Deborah Glover , Pouya Shahbazian , Bill Collage , Arun Kumar","Adam Cooper , Bill Collage",The Avenue,Film Victoria,R (Sexual Content|Language|Violence/Bloody Images),"Mystery & Thriller , Crime , Drama",English,"Apr 9, 2024",1h 51m,,,"Mar 22, 2024, Limited",,,,,,,,,,
Black Swan,85%,84%,"Nina (Natalie Portman) is a ballerina whose passion for the dance rules every facet of her life. When the company's artistic director decides to replace his prima ballerina for their opening production of ""Swan Lake,"" Nina is his first choice. She has competition in newcomer Lily (Mila Kunis) however. While Nina is perfect for the role of the White Swan, Lily personifies the Black Swan. As rivalry between the two dancers transforms into a twisted friendship, Nina's dark side begins to emerge.","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder",Darren Aronofsky,"Mike Medavoy , Arnold Messer , Brian Oliver , Scott Franklin","Mark Heyman , Andres Heinz , John J. McLaughlin",Fox Searchlight,"Dune , Protozoa Pictures , Cross Creek Pictures , Phoenix Pictures",R (Language|Disturbing Violent Images|Some Drug Use|Strong Sexual Content),"Drama , Mystery & Thriller",English,"Nov 25, 2015",1h 48m,"SDDS , Dolby Digital , DTS",,"Dec 17, 2010, Wide",$107.0M,,,,,,,,,
The Night House,87%,69%,"Reeling from the unexpected death of her husband, Beth (Rebecca Hall) is left alone in the lakeside home he built for her. She tries as best she can to keep it together -- but then nightmares come. Disturbing visions of a presence in the house calling to her, beckoning her with a ghostly allure. Against the advice of her friends, she begins digging into her husband's belongings, yearning for answers. What she finds are secrets both strange and disturbing -- a mystery she's determined to unravel.","Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall, Evan Jonigkeit, Stacy Martin",David Bruckner,"David S. Goyer , Keith Levine , John Zois",Luke Piotrowski,Searchlight Pictures,"TSG Entertainment , Anton , Searchlight Pictures , Phantom Four Films",R (Some Sexual References|Language|Some Violence/Disturbing Image),"Horror , Mystery & Thriller",English,"Oct 5, 2021",1h 50m,,,"Aug 20, 2021, Wide",$7.1M,,(2.35:1),,,,,,,
Predator 2,29%,44%,"Los Angeles is enduring a heat wave and a crime wave, so the pressure on police officer Michael Harrigan (Danny Glover) to solve a strange string of murders is mounting. Harrigan thinks the culprit can be found among the warring gangs and drug cartels, but FBI Special Agent Peter Keyes (Gary Busey) knows the horrible truth: Their killer is a fearsome extraterrestrial (Kevin Peter Hall) with keen hunting abilities that include superior night vision and the power to make itself invisible.","Danny Glover, Gary Busey, Rubén Blades, Maria Conchita Alonso, Bill Paxton",Stephen Hopkins,"Lawrence Gordon , Joel Silver , John Davis","Jim Thomas , John Thomas",,Davis Entertainment,R,"Sci-Fi , Action , Adventure , Horror",English,"Mar 1, 2013",1h 49m,Surround,,,$28.3M,,,,,,,,,
Superbad,88%,87%,"High school seniors Seth and Evan have high hopes for a graduation party. The co-dependent teens plan to score booze and babes so they can become part of the in-crowd, but separation anxiety and two bored police officers complicate the pair's self-proclaimed mission.","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader, Seth Rogen",Greg Mottola,"Judd Apatow , Shauna Robertson","Seth Rogen , Evan Goldberg",Sony Pictures Entertainment,"Columbia Pictures , Apatow Productions",R (All Involving Teens|A Fantasy/Comic Violent Image|Strong Language|Drinking|Pervasive Crude Sexual Content|Some Drug Use),Comedy,English,"Apr 16, 2012",1h 53m,"Dolby SRD , DTS , SDDS",(1.85:1),"Aug 17, 2007, Wide",$121.5M,,,,,,,,,
Napoleon Dynamite,72%,74%,"In small-town Preston, Idaho, awkward teen Napoleon Dynamite has trouble fitting in. After his grandmother is injured in an accident, his life is made even worse when his strangely nostalgic uncle, Rico, shows up to keep an eye on him. With no safe haven at home or at school, Napoleon befriends the new kid, Pedro, a morose Hispanic boy who speaks little English. Together the two launch a campaign to run for class president.","Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez, Tina Majorino",Jared Hess,"Jeremy Coon , Chris Wyatt , Sean Covel","Jared Hess , Jerusha Hess",Fox,"Access Films , Napoleon Pictures Limited",PG (Thematic Elements|Language),Comedy,English,"Oct 14, 2014",1h 36m,Surround,(1.85:1),"Jan 17, 2004, Original",$44.5M,,,,,,,,,
Aliens,94%,94%,"After floating in space for 57 years, Lt. Ripley's (Sigourney Weaver) shuttle is found by a deep space salvage team. Upon arriving at LV-426, the marines find only one survivor, a nine year old girl named Newt (Carrie Henn). But even these battle-hardened marines with all the latest weaponry are no match for the hundreds of aliens that have invaded the colony.","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen",James Cameron,Gale Anne Hurd,"James Cameron , David Giler",20th Century Fox,"Twentieth Century Fox , Brandywine Productions",R,"Sci-Fi , Horror , Action , Adventure",English,"Mar 1, 2013",2h 17m,"Surround , Dolby Stereo , Magnetic Stereo 6 Track , Stereo",(1.85:1),"Jul 18, 1986, Wide",$77.6M,,,,,,,,,
Sugarcane,100%,80%,"A stunning tribute to the resilience of Native people and their way of life, SUGARCANE, the debut feature documentary from Julian Brave NoiseCat and Emily Kassie, is an epic cinematic portrait of a community during a moment of international reckoning. In 2021, evidence of unmarked graves was discovered on the grounds of an Indian residential school run by the Catholic Church in Canada. After years of silence, the forced separation, assimilation and abuse many children experienced at these segregated boarding schools was brought to light, sparking a national outcry against a system designed to destroy Indigenous communities. Set amidst a groundbreaking investigation, SUGARCANE illuminates the beauty of a community breaking cycles of intergenerational trauma and finding the strength to persevere.","Julian Brave NoiseCat, Emily Kassie, Kellen Quinn, Bill Way","Emily Kassie , Julian Brave NoiseCat","Emily Kassie , Kellen Quinn",,National Geographic Documentary Films,"Impact Partners , Hedgehog Films , Fit Via Vi Film Productions , Kassie Films",R,"Documentary , History",English,"Dec 10, 2024",1h 47m,,,"Aug 9, 2024, Limited",$106.2K,,,,,,,,,
Monster Hunter,44%,70%,"Behind our world, there is another -- a world of dangerous and powerful monsters that rule their domain with deadly ferocity. When Lt. Artemis and her loyal soldiers are transported from our world to the new one, the unflappable lieutenant receives the shock of her life. In a desperate battle for survival against enormous enemies with incredible powers and unstoppable, terrifying attacks, Artemis teams up with a mysterious hunter who has found a way to fight back.","Milla Jovovich, Ron Perlman, Tony Jaa, Diego Boneta, T.I.",Paul W.S. Anderson,"Paul W.S. Anderson , Dennis Berardi , Jeremy Bolt , Ken Kamins , Robert Kulzer , Martin Moszkowicz",Paul W.S. Anderson,"Sony Pictures Entertainment , Screen Gems","Tencent Pictures , Constantin Film , Capcom , Impact Pictures , Toho Company",PG-13 (Violence Throughout|Sequences of Creature Action),"Fantasy , Adventure , Action",English,"Dec 18, 2020",1h 43m,"DTS , Dolby Digital , Dolby Atmos",,"Dec 18, 2020, Wide",$15.1M,,(2.35:1),,,,,,,
Mission: Impossible III,71%,69%,"Retired from active duty, and training recruits for the Impossible Mission Force, agent Ethan Hunt (Tom Cruise) faces the toughest foe of his career: Owen Davian (Philip Seymour Hoffman), an international broker of arms and information, who is as cunning as he is ruthless. Davian emerges to threaten Hunt and all that he holds dear -- including the woman Hunt loves.","Tom Cruise, Philip Seymour Hoffman, Ving Rhames, Billy Crudup, Michelle Monaghan",J.J. Abrams,"Tom Cruise , Paula Wagner","Alex Kurtzman , Roberto Orci , J.J. Abrams",Paramount Pictures,"China Film Group Corporation (CFGC) , Cruise-Wagner Productions , China Film Co-Production Corporation , Paramount Pictures , Cinecittà",PG-13 (Intense Sequences of Violence|Disturbing Images|Menace|Some Sensuality),"Action , Adventure , Mystery & Thriller",English,"Jun 15, 2011",2h 6m,"Dolby SRD , DTS , SDDS",,"May 5, 2006, Wide",$133.4M,,(2.35:1),,,,,,,
Hacksaw Ridge,84%,91%,"The true story of Pfc. Desmond T. Doss (Andrew Garfield), who won the Congressional Medal of Honor despite refusing to bear arms during WWII on religious grounds. Doss was drafted and ostracized by fellow soldiers for his pacifist stance but went on to earn respect and adoration for his bravery, selflessness and compassion after he risked his life -- without firing a shot -- to save 75 men in the Battle of Okinawa.","Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer, Hugo Weaving",Mel Gibson,"Bill Mechanic , David Permut , Terry Benedict , Paul Currie , Bruce Davey , William D. Johnson , Tyler Thompson , Brian Oliver","Andrew Knight , Robert Schenkkan",Lionsgate Films,"Tunnel Post , Kylin Pictures , Pandemonium , Demarest Films , Cross Creek Pictures , IM Global",R (Grisly Bloody Images|Graphic War Violence),"War , History , Drama , Biography",English,"Feb 7, 2017",2h 19m,"SDDS , Dolby Digital , Dolby Atmos",,"Nov 4, 2016, Wide",$67.0M,,(2.35:1),,,,,,,
Once,97%,91%,"A vacuum repairman (Glen Hansard) moonlights as a street musician and hopes for his big break. One day a Czech immigrant (Marketa Irglova), who earns a living selling flowers, approaches him with the news that she is also an aspiring singer-songwriter. The pair decide to collaborate, and the songs that they compose reflect the story of their blossoming love.","Glen Hansard, Markéta Irglová, Hugh Walsh, Gerry Hendrick, Alaistair Foley",John Carney,Martina Niland,John Carney,Fox,"Summit Entertainment , Samson Films , RTE , Irish Film Board",R (Language),"Romance , Musical , Drama",English,"Nov 19, 2015",1h 26m,,,"May 16, 2007, Limited",$9.4M,,,,,,,,,
The Equalizer,61%,77%,"Robert McCall (Denzel Washington), a man of mysterious origin who believes he has put the past behind him, dedicates himself to creating a quiet new life. However, when he meets Teri (Chloë Grace Moretz), a teenager who has been manhandled by violent Russian mobsters, he simply cannot walk away. With his set of formidable skills, McCall comes out of self-imposed retirement and emerges as an avenging angel, ready to take down anyone who brutalizes the helpless.","Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Bill Pullman",Antoine Fuqua,"Todd Black , Jason Blumenthal , Denzel Washington , Alex Siskin , Steve Tisch , Mace Neufeld , Tony Eldridge , Michael Sloan",Richard Wenk,Sony Pictures Entertainment,"Escape Artists , Mace Neufeld Productions , Zhiv",R (Some Sexual References|Language Throughout|Strong Bloody Violence),"Action , Mystery & Thriller",English,"Jun 28, 2016",2h 12m,"Datasat , Dolby Digital",,"Sep 26, 2014, Wide",$101.5M,,,,,,,,,
The Lost World: Jurassic Park,53%,52%,"Four years after ""Jurassic Park"", mathematician Ian Malcolm ventures onto a second island to save his girlfriend from becoming dinosaur bait.","Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard, Richard Attenborough",Steven Spielberg,"Gerald R. Molen , Colin Wilson","Michael Crichton , David Koepp",Universal Pictures,"Universal Pictures , Amblin Entertainment",PG-13 (Intense Sci-Fi Violence|Intense Sci-Fi Terror),"Adventure , Action , Sci-Fi , Mystery & Thriller",English,"Jul 22, 2015",2h 14m,"Dolby Stereo , DTS , DTS-ES , Surround , Stereo , Dolby Digital , Dolby SR",(1.66:1),"May 23, 1997, Wide",$229.1M,,,,,,,,,
